Date;Open;High;Low;Close;Volume
2024-07-02;540.2192968299051;545.4953002929688;540.1696290539968;545.4953002929688;40434800
2024-07-03;545.1772796111068;548.2971918317728;545.1375575237815;547.9295654296875;32789900
2024-07-05;548.2375511458326;551.4965208324575;547.5916882313281;551.0891723632812;41488400
2024-07-08;551.884046644386;552.6888585564628;550.6420492094277;551.72509765625;36110500
2024-07-09;552.6988432685978;553.6129364648433;551.9635904382866;552.2616577148438;27289700
2024-07-10;553.5036489009739;558.0741754742883;553.205581627829;557.7264404296875;38701200
2024-07-11;557.8456875577136;558.7300043704364;552.2716170924413;552.9174194335938;53054200
2024-07-12;554.0600306153884;560.0613404112083;553.5831230048191;556.4049072265625;53084400
2024-07-15;558.431857544371;561.2238652210849;556.0471983236289;557.93505859375;40584300
2024-07-16;559.2664631971054;561.5417806296592;558.5013733831685;561.2437133789062;36475300
2024-07-17;555.2225895749159;556.9216641071794;553.0466073751033;553.37451171875;57119000
2024-07-18;554.934410669843;555.9379543203733;546.906122110008;549.121826171875;56270400
2024-07-19;548.8834369853205;550.532843766842;544.4022999200884;545.4754028320312;65509100
2024-07-22;549.4597210903114;551.7152080677258;547.4924163595272;551.0991821289062;43346700
2024-07-23;550.9897636467225;553.1756911794572;549.7378812203599;550.2346801757812;34439600
2024-07-24;545.3461720780751;545.6541850257204;536.8310301226088;537.7650146484375;74515300
2024-07-25;537.8842542829834;543.9551841667384;534.0092584606904;534.9630737304688;61158300
2024-07-26;538.8083836881038;543.6869234665041;538.0234024103164;540.9545288085938;53763800
2024-07-29;542.5244041316022;543.5477785454984;539.2454821872736;541.2724609375;39515800
2024-07-30;542.7628888282719;543.8359917191809;535.0724495063189;538.5301513671875;46853600
2024-07-31;545.4654509864566;549.9565336849107;544.074450070198;547.2837524414062;65663400
2024-08-01;549.0324243092629;551.3176874562263;535.9765327439106;539.5336303710938;76428700
2024-08-02;532.3201333885539;533.5521852167631;525.2158833655485;529.4884033203125;82789100
2024-08-05;508.3645060852609;520.2280688833214;507.0032513256614;514.0677490234375;146267400
2024-08-06;515.8959552954199;526.3585719702824;514.554622172987;518.8072509765625;84826300
2024-08-07;525.0866708415548;528.186752187129;514.7333973542453;515.3394775390625;70698300
2024-08-08;520.5559060967021;527.8886642530557;518.4992115856069;527.2528076171875;63276600
2024-08-09;526.4181246025644;531.0880470710639;525.1761271718148;529.5777587890625;45619600
2024-08-12;530.7900026001965;532.300230302617;527.5508634586599;529.8560180664062;42542100
2024-08-13;533.0952107357589;538.8083997360982;532.846811214005;538.5698852539062;52333100
2024-08-14;539.3746584267726;541.471196329114;536.6621552508178;540.2689208984375;42446900
2024-08-15;545.982083814168;549.8173574187872;545.3660579251114;549.5292358398438;60846800
2024-08-16;547.8897787993742;551.4667678986649;547.7308298067959;550.7612915039062;44430700
2024-08-19;551.178580819559;556.02734375;550.3141554398344;556.02734375;39121800
2024-08-20;555.5703612216352;557.2495443135458;553.7620055346229;555.1232299804688;33732300
2024-08-21;556.1863497803622;558.5113350471692;551.1785772467962;557.0308837890625;41514600
2024-08-22;558.9584957024143;559.5745216188498;551.4270057843165;552.6590576171875;56121500
2024-08-23;555.9478586983942;559.4850647749988;553.7221484746989;558.5311889648438;50639400
2024-08-26;559.5744817024615;560.2997887939172;555.4709173504181;557.1997680664062;35788600
2024-08-27;555.9081495950009;558.4617037979162;554.7456568855777;557.9649047851562;32693900
2024-08-28;557.6171732764703;558.054358836253;551.4866297560903;554.7257690429688;41066000
2024-08-29;556.7228644372319;560.0712846741632;553.6128980049808;554.775390625;38715200
2024-08-30;557.1799456914886;560.5879794062929;553.5731802564248;560.0712890625;62700100
2024-09-03;556.881834277098;557.2196842759827;545.9920391595765;548.5455932617188;60600100
2024-09-04;546.6776530334589;550.8805533310392;545.9424001879108;547.4228515625;47224900
2024-09-05;547.3632653261916;550.2546090791159;543.5974897597426;546.0914306640625;44264300
2024-09-06;546.4192590723125;548.0686049858448;535.9864805968631;536.9005737304688;68493800
2024-09-09;541.1631228289683;544.2035299903176;539.2057034224284;542.9118041992188;40445800
2024-09-10;544.8494324631771;545.6344137643763;539.9013333958526;545.2766723632812;36394600
2024-09-11;545.1871934136049;551.8045289085911;536.5031572548023;550.8705444335938;75248600
2024-09-12;551.4568452963957;555.818755147093;549.201358390866;555.5107421875;51892700
2024-09-13;556.1267241742606;559.4254766085033;555.8683790070602;558.4119873046875;39310500
2024-09-16;558.1437002092299;559.5049245430299;556.3155139503538;559.2366943359375;36656100
2024-09-17;561.4821822822897;562.9527484995683;557.1997775054689;559.4652099609375;49321000
2024-09-18;560.1309547132038;565.0492771870338;557.2396110727457;557.8059692382812;59044900
2024-09-19;567.3544220112178;569.2124454796876;564.4431870545009;567.3245849609375;75315500
2024-09-20;565.9352741325762;567.4003139915075;563.274186536296;566.3438720703125;77503100
2024-09-23;567.4302449810484;568.4169144135892;566.1943533126803;567.7590942382812;44116900
2024-09-24;568.5663492842654;569.4434022584327;565.6960051561575;569.3836059570312;46805700
2024-09-25;569.2242153737513;569.9716996168105;567.001654193034;568.1278686523438;38428600
2024-09-26;572.453350103916;572.7822602105816;567.9883969266909;570.3803100585938;48336000
2024-09-27;571.4666429266127;572.2938149879185;568.5065738226857;569.5530395507812;42100900
2024-09-30;568.5065651200609;572.4533035880738;566.174448485196;571.8353881835938;63557400
2024-10-01;571.4766419055114;572.13440127127;564.1014397392948;566.712646484375;72668800
2024-10-02;565.80573723538;567.9883936936922;563.373919358678;566.9518432617188;38097800
2024-10-03;565.4568653371243;567.8886831733391;563.5931428250311;565.9153442382812;40846500
2024-10-04;570.4300917963334;571.4367135974977;566.1943479445887;571.0579833984375;42939100
2024-10-07;569.3836455038623;570.0414656953863;564.7293273686603;565.8953857421875;49964700
2024-10-08;568.5065999253031;571.8553755715546;567.6196315196793;571.2473754882812;37398700
2024-10-09;571.2374103968729;575.7721968989688;570.6294711322118;575.2041015625;37912200
2024-10-10;573.8386709048119;575.6425970526338;572.5629353063589;574.1974487304688;44138100
2024-10-11;574.1176761498197;578.3833484453603;573.9781311688434;577.6358642578125;42268000
2024-10-14;579.2703473815798;583.3068108718866;578.7820007527869;582.3599853515625;36217200
2024-10-15;582.6290678972117;582.9380255946008;576.5993134581498;577.835205078125;54203600
2024-10-16;577.835235088752;580.8749921074705;577.0179783689249;580.3467407226562;30725400
2024-10-17;583.944601340952;584.1539188175557;580.2071803114444;580.3965454101562;34393700
2024-10-18;582.1108141676949;583.4263936848293;580.6258219277963;582.6290893554688;37416800
2024-10-21;581.8915350892357;582.8881807335302;578.6524367452782;581.6723022460938;36439000
2024-10-22;579.1009372156066;582.539376841233;578.4332016690254;581.3633422851562;34183800
2024-10-23;579.3102592315893;579.7587619393839;572.4931762322094;576.0512084960938;49314600
2024-10-24;578.0345050935296;578.1142537753539;574.6359703072284;577.2969970703125;34979900
2024-10-25;579.5594025561556;582.4995192928038;576.1409153890147;577.09765625;47268200
2024-10-28;580.625843766574;580.7554125683909;578.5727561467988;578.8817138671875;30174700
2024-10-29;577.9049390899631;580.9546722574563;576.4897193404522;579.8185424804688;42899700
2024-10-30;579.340127925038;581.3633477929158;577.3468366252599;578.064453125;41435800
2024-10-31;573.6293759428813;573.6991484390127;566.5332636815825;566.7326049804688;60182500
2024-11-01;569.4036017001581;573.6193933460836;568.705937577061;569.12451171875;45667500
2024-11-04;569.2640201958944;570.5795996729566;565.9850781072051;567.8986206054688;38217000
2024-11-05;568.8255339356318;574.8054078922688;568.6063010891585;574.7655639648438;39478300
2024-11-06;587.2236401168085;589.9444633264045;583.4264225525844;589.0574340820312;68182000
2024-11-07;591.0905788560154;594.6486108837124;591.0108301769313;593.612060546875;47233200
2024-11-08;594.170227974366;597.6286200573561;594.170227974366;596.1834716796875;46444900
2024-11-11;597.7979915870179;598.1567694017272;594.9974198997685;596.7515258789062;37586800
2024-11-12;596.6718248163537;597.2797640781976;592.3762843945897;594.8978271484375;43006100
2024-11-13;595.3662175337821;597.2199638760482;592.9643282404705;595.1868286132812;47388600
2024-11-14;595.3163950921665;595.8047417344717;590.6620768755874;591.3596801757812;38904100
2024-11-15;587.741810056627;588.2202413060753;581.9014814794444;583.78515625;75988800
2024-11-18;584.2535445173154;587.5125950397364;583.3765523681863;586.1771240234375;37084100
2024-11-19;582.7486704174037;589.0573932647131;582.0709587093536;588.3198852539062;49412000
2024-11-20;588.3996334687998;588.8082313989112;582.6689212758671;588.5192260742188;50032600
2024-11-21;591.4095359141672;593.1237371839187;585.4794823023249;591.6785888671875;46750300
2024-11-22;591.6686202509217;594.1503189768671;591.1603820751913;593.512451171875;38226400
2024-11-25;597.5090108826315;598.8444819692141;593.2034944374628;595.5256958007812;42441400
2024-11-26;596.7913620470338;599.3129045668759;596.0638302382595;598.6351928710938;45621300
2024-11-27;598.4458262225876;598.8344717672517;595.2765005812439;596.8212890625;34000200
2024-11-29;597.6484881409995;601.3261129268905;597.36945899809;600.52880859375;30177400
2024-12-02;600.9474044087409;602.2929125479887;600.4490815787433;601.605224609375;31746000
2024-12-03;601.3660019623314;602.1333777080879;600.3195362505401;601.8842163085938;26906600
2024-12-04;603.5984841150722;605.8708044682724;602.9207724016469;605.6216430664062;42787600
2024-12-05;605.621645611653;606.4389023128589;604.2662221791059;604.625;28762200
2024-12-06;605.4024251817842;607.0269624285027;604.9838510488302;605.7711791992188;31241500
2024-12-09;605.6515854430188;605.820998167633;602.0537093173363;602.6516723632812;34742700
2024-12-10;603.3393405871914;603.7678908945335;600.1102185836498;600.7779541015625;37234500
2024-12-11;603.7480059585018;606.3890803229617;603.4689159895003;605.42236328125;28677700
2024-12-12;604.5453090600739;605.1233197139765;602.3028564453125;602.3028564453125;31543800
2024-12-13;604.3659449754581;605.093476832397;600.7879603355512;602.1832885742188;35904700
2024-12-16;603.9672494909545;605.7413079042333;603.1799213451903;604.7545776367188;43695200
2024-12-17;602.1632992266615;603.1399924355125;600.8676721305405;602.262939453125;55773500
2024-12-18;601.9539941025837;604.3758356273496;583.9247091414081;584.3134155273438;108248700
2024-12-19;589.3763378496345;591.0108512618689;583.8848107635582;584.1339721679688;85919500
2024-12-20;581.77001953125;595.75;580.9099731445312;591.1500244140625;125716700
2024-12-23;590.8900146484375;595.2999877929688;587.6599731445312;594.6900024414062;57635800
2024-12-24;596.0599975585938;601.3400268554688;595.469970703125;601.2999877929688;33160100
2024-12-26;599.5;602.47998046875;598.0800170898438;601.3400268554688;41219100
2024-12-27;597.5399780273438;597.780029296875;590.760009765625;595.010009765625;64969300
2024-12-30;587.8900146484375;591.739990234375;584.4099731445312;588.219970703125;56578800
